,Team 0,Team 1,Kicking Team,Winning Team,Kicking Team Won,Receiving Team Won,Tie Game,Team 0 Score,Team 0 Scoring,Team 1 Score,Team 1 Scoring,Team 0 Drives,Team 1 Drives,time_remaining,OT Summary
0,Kicking Team,Receiving Team,Kicking Team,Kicking Team,1,0,0,3,['FG'],0,[],1,1,530.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 20 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  13:17 Remaining
Kicking Team starts their drive at their own 40.0 yardline
Kicking Team kicks a field goal.
Kicking Team wins. Kicking Team: 3, Receiving Team: 0.  8:50 Remaining
"
1,Kicking Team,Receiving Team,Kicking Team,Receiving Team,0,1,0,0,[],7,['TD'],0,1,646.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 20 yardline
Receiving Team scores a touchdown.
Extra point is good.
Receiving Team wins. Kicking Team: 0, Receiving Team: 7.  10:46 Remaining
"
2,Kicking Team,Receiving Team,Kicking Team,TIE,0,0,1,3,['FG'],3,['FG'],2,1,0.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 20 yardline
Receiving Team kicks a field goal.
Receiving Team kicks off. 
Kicking Team: 0, Receiving Team: 3.  6:17 Remaining
Kicking Team starts their drive at their own 35 yardline
Kicking Team went for it and succeeded on fourth down.
Kicking Team starts their drive at their own 22.0 yardline
Kicking Team kicks a field goal.
The game ends in a tie. Kicking Team: 3, Receiving Team: 3.  0:00 Remaining
"
3,Kicking Team,Receiving Team,Kicking Team,Kicking Team,1,0,0,3,['FG'],0,[],1,1,636.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 21 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  14:10 Remaining
Kicking Team starts their drive at their own 20.0 yardline
Kicking Team kicks a field goal.
Kicking Team wins. Kicking Team: 3, Receiving Team: 0.  10:36 Remaining
"
4,Kicking Team,Receiving Team,Kicking Team,Kicking Team,1,0,0,3,['FG'],0,[],1,1,620.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 20 yardline
Receiving Team turns the ball over via FUMBLE.
Kicking Team: 0, Receiving Team: 0.  14:34 Remaining
Kicking Team starts their drive at the opponents 47.0 yardline
Kicking Team kicks a field goal.
Kicking Team wins. Kicking Team: 3, Receiving Team: 0.  10:20 Remaining
"
5,Kicking Team,Receiving Team,Kicking Team,Kicking Team,1,0,0,3,['FG'],0,[],1,1,302.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 16 yardline
Receiving Team turns the ball over via FUMBLE.
Kicking Team: 0, Receiving Team: 0.  13:45 Remaining
Kicking Team starts their drive at their own 20.0 yardline
Kicking Team kicks a field goal.
Kicking Team wins. Kicking Team: 3, Receiving Team: 0.  5:02 Remaining
"
6,Kicking Team,Receiving Team,Kicking Team,Kicking Team,1,0,0,3,['FG'],0,[],3,3,179.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 20 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  13:35 Remaining
Kicking Team starts their drive at their own 25.0 yardline
Kicking Team punts.
Kicking Team: 0, Receiving Team: 0.  12:45 Remaining
Receiving Team starts their drive at their own 20.0 yardline
Receiving Team turns the ball over via MISSED_FG.
Kicking Team: 0, Receiving Team: 0.  8:12 Remaining
Kicking Team starts their drive at their own 47.0 yardline
Kicking Team punts.
Kicking Team: 0, Receiving Team: 0.  5:39 Remaining
Receiving Team starts their drive at their own 13.0 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  4:00 Remaining
Kicking Team starts their drive at the opponents 13.0 yardline
Kicking Team kicks a field goal.
Kicking Team wins. Kicking Team: 3, Receiving Team: 0.  2:59 Remaining
"
7,Kicking Team,Receiving Team,Kicking Team,Receiving Team,0,1,0,0,[],7,['TD'],1,2,432.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 25 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  14:08 Remaining
Kicking Team starts their drive at their own 13.0 yardline
Kicking Team punts.
Kicking Team: 0, Receiving Team: 0.  9:01 Remaining
Receiving Team starts their drive at their own 20.0 yardline
Receiving Team scores a touchdown.
Extra point is good.
Receiving Team wins. Kicking Team: 0, Receiving Team: 7.  7:12 Remaining
"
8,Kicking Team,Receiving Team,Kicking Team,Receiving Team,0,1,0,0,[],3,['FG'],1,2,520.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 23 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  13:35 Remaining
Kicking Team starts their drive at their own 25.0 yardline
Kicking Team turns the ball over via MISSED_FG.
Kicking Team: 0, Receiving Team: 0.  9:02 Remaining
Receiving Team starts their drive at their own 47.0 yardline
Receiving Team kicks a field goal.
Receiving Team wins. Kicking Team: 0, Receiving Team: 3.  8:40 Remaining
"
9,Kicking Team,Receiving Team,Kicking Team,Receiving Team,0,1,0,3,['FG'],6,"['FG', 'FG']",1,2,55.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 35 yardline
Receiving Team kicks a field goal.
Receiving Team kicks off. 
Kicking Team: 0, Receiving Team: 3.  9:49 Remaining
Kicking Team starts their drive at their own 34 yardline
Kicking Team kicks a field goal.
Kicking Team kicks off. 
Kicking Team: 3, Receiving Team: 3.  5:36 Remaining
Receiving Team starts their drive at their own 22 yardline
Receiving Team kicks a field goal.
Receiving Team wins. Kicking Team: 3, Receiving Team: 6.  0:55 Remaining
"
10,Kicking Team,Receiving Team,Kicking Team,Receiving Team,0,1,0,0,[],3,['FG'],2,1,182.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 12 yardline
Receiving Team kicks a field goal.
Receiving Team kicks off. 
Kicking Team: 0, Receiving Team: 3.  6:15 Remaining
Kicking Team starts their drive at their own 19 yardline
Kicking Team went for it and succeeded on fourth down.
Kicking Team starts their drive at their own 2.0 yardline
Kicking Team turns the ball over via DOWNS.
Receiving Team wins. Kicking Team: 0, Receiving Team: 3.  3:02 Remaining
"
11,Kicking Team,Receiving Team,Kicking Team,Kicking Team,1,0,0,3,['FG'],0,[],1,1,233.0,"Kicking Team kicks off. 
Kicking Team: 0, Receiving Team: 0.  15:00 Remaining
Receiving Team starts their drive at their own 20 yardline
Receiving Team punts.
Kicking Team: 0, Receiving Team: 0.  12:36 Remaining
Kicking Team starts their drive at their own 20.0 yardline
Kicking Team kicks a field goal.
Kicking Team wins. Kicking Team: 3, Receiving Team: 0.  3:53 Remaining
"
